id,Name[en_US],Name[th_TH],Intro[en_US],Intro[th_TH],Menu Url,Highlight[en_US],Highlight[th_TH],Transportation[en_US],Transportation[th_TH],Recommended Dishes[en_US],Recommended Dishes[th_TH],Open Hour Memo[en_US],Open Hour Memo[th_TH],Live Music,Area
2104,BarSu - Sheraton Grande Sukhumvit ,BarSu (บาร์ซู) - Sheraton Grande Sukhumvit,"BarSu Goes Gastro invites guests for a creative interpretations of casual fare to enjoy with beers, fine wines and signature drinks. The relaxed dining experience is elevated by chic contemporary décor and  interactive music. Main course meat dishes to enjoy in the stylish venue include velvety mushroom risotto with seared duck. The unique BarSu new concept allows diners to chill out in a lounge feel while enjoying exceptional cuisine including crudités and cured meats, terrines, imported cheeses, main dishes and seafood, all enhanced with lounge music.",บาร์ซู เป็นร้านที่มีคอนเซ็ปต์ในการหาสถานที่นั่งชิลกับเพื่อน เพิ่มบรรยากาศด้วยเสียงดนตรี ทำให้ท่านรู้สึกผ่อนคลาย ในร้านมีค๊อกเทลเเละไวน์ที่เป็น signatureของร้าน ,http://www.basilbangkok.com/en/alacartemenu,The relaxing dining experience and the unique BarSu new concept ,สัมผัสประสบการณ์ร้านอาหารไทยหรูที่ Siam Wisdom!,"5 minutes walk from 
BTS Asok or MRT Sukhumvit ","5 นาทีจาก BTS อโศก หรือ
MRT สุขุมวิท","Lychee martini, Italian duck salami, Passion fruit majito, Seared duck liver on Tuna Maki","เป็ดอิตาเลียน, ตับเป็ดราดซอสมากิ, คอกเทลเสาวรส, คอกเทลลิ้นจี่",,,yes,Nana
2226,Basil - Sheraton Grande Sukhumvit,Basil (บาร์ซิล)  - Sheraton Grande Sukhumvit,"The signature Thai restaurant “basil”, at Sheraton Grande Sukhumvit. This award-winning restaurant is renowned for taking Thai food to new heights with contemporary presentation yet retaining authentic flavors. From the talented Chef Kesinee secrets recipes, diners will be delighted with an extensive menu of exceptional cuisine. Tempting desserts to draw an unforgettable meal to a close include “Kao niew mamuang” mango with sticky rice, adn bua loy puek maprao on, tapioca with taro in sweetened coconut milk.",ร้านบาซิลเป็นร้านอาหารไทยที่อยู่ในโรงเเรมเชอรราตันเเกรนด์สุขุมวิท ร้านอาหารได้รับรางวัลชนะเลิศในการทำอาหารไทย โดยเชพเกษิณี ที่ปรุงสูตรลับเฉพาะไม่เหมือนใคร เมนูที่ขึ้นชื่อของร้านคือ เปาะเปี๊ยะเเซลม่อน ปลาหิมะ ยำปลาทูน่า ฉูฉี่เเซลม่อน ยำมะม่วงปูนิ่มทอด พร้อมเสริฟ์ด้วยอาหารที่ทำให้คุณประทับใจ ข้าวเหนียวมะม่วงเเละบัวลอยเผือก,http://www.sheratongrandesukhumvit.com/en/forms/mojitossamunpraidishes,Don’t miss exotic mojitos and new herb-rich Thai dishes at basil!,ทานอาหารไทยเเท้ที่บาซิล ห้ามพลาดเป็นอันขาด,"5 minutes walk from 
BTS Asok or MRT Sukhumvit ","5 นาทีจาก BTS อโศก หรือ
MRT สุขุมวิท","neua yang khamin, grilled marinated beef sirloin with turmeric, yam goong bai cha om thod, spicy prawn salad with fried acacia leaf","เนื้อย่างขมิ้น, เนื้อย่าง, ยำกุ้งใบชะอมทอด , สลัด",,,No,Nana
2253,Rossini’s - Sheraton Grande Sukhumvit,Rossini’s (รอสซินีส์) - Sheraton Grande Sukhumvit,"For almost 20 years, the multi-award-winning Rossini’s restaurant at Sheraton Grande Sukhumvit has delighted guests looking for authentic and traditional Italian experience in a Tuscan villa setting. Inspired by Italy’s rich culinary heritage and infused with contemporary technique. Rossini’s features Italy’s finest regional cuisine. Diners can also order wines from the “primoVino by Rossini’s” card, recipient of the prestigious international “Wine Spectator Award of Excellence” and winner of the coveted “Best International Hotel Wine List” for two consecutive years. ","ร้านอาหารรอซซินี่เป็นร้านอาหารอิตาเลี่ยนที่ได้รับรางวัลซ้อนทุกๆปี มาเกือบ 20 ปี หากคุณเป็นคนที่ชื่นชอบอาหารอิตาเลี่ยนที่ปรุงรสด้วยเทคนิคพิเศษก็ไม่ควรพลาดที่จะมาทาน ไม่ว่าจะเป็นพาสต้าที่เชฟคัดสรรให้คุณมาชิม 
นอกจากนี้ยังมีไวน์ที่ได้รับรางวัล“Best International Hotel Wine List” มาสองปีซ้อน ไวน์ชั้นดีมีคุณภาพที่ราคาเริ่มต้น 950 บาท เเละยังมีไวน์ Prosecco Follador Gold, Chianti Classico, Amarone Allegrini,Tignanello Super Tuscan เเละไวน์คุณภาพอื่นๆอีกมากมาย",http://www.rossinisbangkok.com/en/modernalacartemenu,Experience Italian rich culinary heritage and the finest contemporary cuisine!,อย่าลืมมาสัมผัสประสบการณ์อาหารอิตาลีที่รอสสินี,"5 minutes walk from 
BTS Asok or MRT Sukhumvit ","5 นาทีจาก BTS อโศก หรือ
MRT สุขุมวิท","Jumbo lumps crab timbale, deep water snow fish, cage free duck breast 'cotto e crudo', snow fish with Parma ham flakes and potato foam","ซุปปูอลาสก้า, สปาเก็ตตี้ปลาหิมะ, เนื้อเป็ดราด 'cotto e crudo', ปลาหิมะโรยด้วย Parma ham",,,No,Nana
2254,Orchid Café - Sheraton Grand Sukhumvit,Orchid Cafe (ออร์คิด คาเฟ่) - Sheraton Grande Sukhumvit Hotel,"Orchid Café is a renowned all day dining venue featuring one of the finest buffets in Bangkok. The incomparable gourmet buffet includes the freshest seafood, Italian antipasti and pasta made to order, authentic Thai cuisine, Japanese sushi, sashimi and tempura, Indian dishes, and Middle Eastern favorites. Weekend Grande Seafood Dinner Buffet An ideal choice for families and friends looking for a memorable meal and a relaxing weekend the enticing selection of dishes includes fabulous seafood such as fresh oysters, Alaskan crab legs, and sushi bar.

How to enjoy birthday promo at this restaurant 1. Book a table on your birthday (min. 2 people), and choose birthday as dining purpose. 2. Show up at the restaurant on the day of dining and show your ID to restaurant staff for verification. 3. Enjoy your birthday meal and don't forget to pay with EZTABLE! 4. You will receive your birthday gift in form of coupon code, two days after your dining!  5. The amount of coupon is equal to your total dining amount divided by total diners, with maximum of THB 1000.  6. Coupon code will be valid for your next dining at any restaurants with Checkout service and is valid for 30 days.","ออร์คิดคาเฟ่เป็นบุฟเฟ่ต์อาหารนานาชาติ ร้านอาหารที่เปิดบริการทั้งวัน เเละยังมีเมนูอาลาคารท์ อาหารทุกเมนูได้คัดสรรคุณภาพให้คุณได้ทานบุฟเฟ่ต์ที่อร่อย อาหารทะเลที่สด อาหารอิตาเลี่ยนพาสต้า หรืออาหารไทย อาหารญี่ปุ่น อินเดียเเละตะวันออกกลาง เเละที่ขาดไม่ได้คือเมนูของหวานชีท วันเสาร์อาทิตย์จะเป็นบุฟเฟ่ต์พิเศษที่มีอาหารมากมายเช่น หอยนางรมสดใหม่ ปูอลาสก้า ซูชิบาร์ สำหรับคนที่รักอาหารอิตาเลี่ยนก็จะมีพาสต้า ส่วนของหวานจะมีไอศรีม 16 รสให้คุณเลือกทาน ชอคโกเเลตฟองดูร์ เครปเเละอื่นๆอีกมากมาย  

วิธีการรับของขวัญจาก EZTABLE 1. จองร้านอาหารเพื่อรับประทานในวันเกิดของคุณ (อย่างต่ำ 2 คน) แล้วเลือกวัตถุประสงค์ในการรับประทานอาหารว่าฉลองวันเกิด 2. ไปร้านอาหารในเวลาที่จอง พร้อมแสดงรหัสการจองแก่พนักงานเพื่อตรวจสอบ 3. ดื่มด่ำไปกับมื้อพิเศษในวันเกิด แล้วอย่าลืมจ่ายด้วย EZTABLE! 4. คุณจะได้รับของขวัญเป็น คูปองโค๊ด หลังวันเกิด 2 วัน 5. มูลค่าของ คูปองโค๊ด เท่ากับราคาของบุฟเฟ่ต์ต่อหนึ่งคน 6. คูปองโค๊ดมีอายุการใช้งาน 30 วัน สามารถใช้ในร้านใดก็ได้ที่มีบริการ EZTABLE Checkout",http://www.sheratongrandesukhumvit.com/en/store/orchidcafe,Enjoy the incomparable gourmet buffet!,เพลิดเพลินกับบุฟเฟ่ต,"5 minutes walk from 
BTS Asok or MRT Sukhumvit ","5 นาทีจาก BTS อโศก หรือ
MRT สุขุมวิท","International Buffet, Seafood Buffet, Japanese Buffet, Thai Buffet, Western Buffet","บุฟเฟ่ต์นานาชาติ, บุฟเฟ่ต์อาหารทะเล, บุฟเฟ่ต์ญี่ปุ่น, บุฟเฟ่ต์ไทย, บุฟเฟ่ต์ตะวันตก",,,No,Nana
2265,d' Orsay Moules Steak Frites,d'Orsay (ดอร์เซ่ย์),"d'Orsay restaurant is authentic french food/ Belgian specialized in  Moules, steaks, Fries. Moreover also have central cocktail bar. The atmosphere is romantic and good place for dining. All ingredients is fresh and keep seafood livestock such as oysters etc. In the casual ambience located on 3rd Fl, The Portico Langsuan, Langsuan Road.Fresh imported mussels every here @d'Orsay! Chilled Australian Grain Fed Beef is a must! and more for you to try it, no need to wear suit or tie, just smart casual!",ร้านดอร์เซย์เป็นร้านอาหารฝรั่งเศสเเท้ ภายในร้านอาหารมีค๊อกเทลบาร์อยู่ตรงกลาง บรรยากาศโรเเมนติกเเละเป็นสถานที่พิเศษสำหรับทานอาหาร วัตถุดิบทุกอย่างสดใหม่ โดยเฉพาะอาหารทะเล หอยนางรม ปู ร้านอาหารอยู่ชั้น 3 ที่ The Portico Langsuan นอกจากนี้ยังมีเนื้อวัวที่นำเข้าจากออสเตรเลีย อย่าพลาดที่จะมาลิ้มลองความอร่อยที่ดอร์เซ่ย์ !,https://www.facebook.com/media/set/?set=a.550283185028948.1073741825.217946174929319&type=3,Try new experience of French cuisine.,อร่อยสไตล์ฝรั่งเศส เเบบไม่มีพิธีรีตอง,9 minutes walk from BTS Chitlom Station Exit 4,9 นาทีเดินจาก BTS ชิดลมทางออก 4,"Gillardeaux, Southern France style mussels, Les moules,frites , Wine 'Mikkeller Porter'  ","หอยนางรมสไตล์ฝรั่งเศส, หอยเเมลงภู่สไตล์ฝรั่งเศส, หอยเเมลงภู่กับมันฝรั่ง, ไวน์ 'Mikkeller Porter'  ",,,No,Langsuan
2277,The Square - Novotel Bangkok Platinum,The Square(เดอะสแควร์) - Novotel Bangkok Platinum Pratunam,"The Restaurant location on 6 floor with the modern design and the kitchen display on the center of restaurant area and the most convenience for the shopping location. You won't regret our buffet with various menu such as Japanese food, European food Thai food and meny dessert are waiting for you. Enjoy our international buffet.

How to enjoy birthday promo at this restaurant 1. Book a table on your birthday (min. 2 people), and choose birthday as dining purpose. 2. Show up at the restaurant on the day of dining and show your ID to restaurant staff for verification. 3. Enjoy your birthday meal and don't forget to pay with EZTABLE! 4. You will receive your birthday gift in form of coupon code, two days after your dining!  5. The amount of coupon is equal to your total dining amount divided by total diners, with maximum of THB 1000.  6. Coupon code will be valid for your next dining at any restaurants with Checkout service and is valid for 30 days. ",ร้านอาหารตั้งอยู่ที่ชั้น 6 ของโรงเเรมโนโวเทล ตกเเต่งด้วยดีไซน์ทันสมัย มีบุฟเฟ่ต์นานาชาติไทย ญึ่ปุ่น นอกจากนี้ยังมีไลน์อาหารตรงกลางของร้าน   วิธีการรับของขวัญจาก EZTABLE 1. จองร้านอาหารเพื่อรับประทานในวันเกิดของคุณ (อย่างต่ำ 2 คน) แล้วเลือกวัตถุประสงค์ในการรับประทานอาหารว่าฉลองวันเกิด 2. ไปร้านอาหารในเวลาที่จอง พร้อมแสดงรหัสการจองแก่พนักงานเพื่อตรวจสอบ 3. ดื่มด่ำไปกับมื้อพิเศษในวันเกิด แล้วอย่าลืมจ่ายด้วย EZTABLE! 4. คุณจะได้รับของขวัญเป็น คูปองโค๊ด หลังวันเกิด 2 วัน 5. มูลค่าของ คูปองโค๊ด เท่ากับราคาของบุฟเฟ่ต์ต่อหนึ่งคน 6. คูปองโค๊ดมีอายุการใช้งาน 30 วัน สามารถใช้ในร้านใดก็ได้ที่มีบริการ EZTABLE Checkout,http://www.novotel.com/gb/hotel-7272-novotel-bangkok-platinum-pratunam/restaurant.shtml#,Enjoy great buffet at The Square - Novotel!,เพลิดเพลินกับบุฟเฟ่ต์ที่เดอะสเเควร์ !,15 minutes walk from BTS Chidlom and Ratchathewi station.,เดิน 15 นาที จากสถานี BTS ชิดลม หรือสถานี BTS ราชเทวี,"International Buffet, Seafood Buffet, Japanese Buffet, Thai Buffet, Western Buffet","บุฟเฟ่ต์นานาชาติ, บุฟเฟ่ต์อาหารทะเล, บุฟเฟ่ต์ญี่ปุ่น, บุฟเฟ่ต์ไทย, บุฟเฟ่ต์ตะวันตก",,,No,Pratunam
2280,Loong Foong - Swissotel Le Concorde,Loong Foong (หลงฟ่ง) -  Swissotel Le Concorde,"An authentic Chinese restaurant located on the 2nd floor of Swissôtel Le Concorde Bangkok. Loong Foong is known to be one of Bangkok’s restaurants you wouldn’t want to miss. The restaurant’s warm and welcoming ambience makes it a perfect place to dine with family, friends, colleagues or loved ones. Loong Foong’s unique interior which beautifully complements the Chinese culture with the use of handicrafts and the high standards of authentic Chinese cuisine makes a perfect combination. 

How to enjoy birthday promo at this restaurant 1. Book a table on your birthday (min. 2 people), and choose birthday as dining purpose. 2. Show up at the restaurant on the day of dining and show your ID to restaurant staff for verification. 3. Enjoy your birthday meal and don't forget to pay with EZTABLE! 4. You will receive your birthday gift in form of coupon code, two days after your dining!  5. The amount of coupon is equal to your total dining amount divided by total diners, with maximum of THB 1000.  6. Coupon code will be valid for your next dining at any restaurants with Checkout service and is valid for 30 days. ","หลงฟง เป็นร้านอาหารจีนหรูที่อยู่ในโรงเเรม Swissôtel Le Concorde  “หลง” เเปลว่ามังกร “ฟง”เเปลว่าหงส์ หลงฟงเป็นร้านอาหารจีนที่คุณไม่ควรพลาด บรรยากาศร้านอาหารเต็มไปด้วยความอบอุ่น ร้านตกเเต่งด้วยลวดลายจีนทำให้ร้านมีเสน่ห์ ในร้านมี 6 ห้องอาหารส่วนตัว เเละห้องอาหารด้านนอกให้คุณทานอาหารกับครอบครัว เพื่อนหรือคนที่คุณรัก 

วิธีการรับของขวัญจาก EZTABLE 1. จองร้านอาหารเพื่อรับประทานในวันเกิดของคุณ (อย่างต่ำ 2 คน) แล้วเลือกวัตถุประสงค์ในการรับประทานอาหารว่าฉลองวันเกิด 2. ไปร้านอาหารในเวลาที่จอง พร้อมแสดงรหัสการจองแก่พนักงานเพื่อตรวจสอบ 3. ดื่มด่ำไปกับมื้อพิเศษในวันเกิด แล้วอย่าลืมจ่ายด้วย EZTABLE! 4. คุณจะได้รับของขวัญเป็น คูปองโค๊ด หลังวันเกิด 2 วัน 5. มูลค่าของ คูปองโค๊ด เท่ากับราคาของบุฟเฟ่ต์ต่อหนึ่งคน 6. คูปองโค๊ดมีอายุการใช้งาน 30 วัน สามารถใช้ในร้านใดก็ได้ที่มีบริการ EZTABLE Checkout",https://www.facebook.com/leconcordebkk/photos/a.242505079124233.58924.110918482282894/446352418739497/,Find 5 stars Chinese cuisine.,ร้านอาหารจีนเเท้ที่หลงฟง,5 minutes walk from MRT Huai Khwang Station Exit 2,5 นาทีเดินจาก MRT สถานีห้วยขวาง ทางออก 2,"Dimsum shell , Ha Kao Shrimp, Chinese Steamed Dumpling Caviar, Chinese Steamed Dumpling Shrimp","หอยเชลล์นึ่งรังนก, ฮะเก๋ากุ้งโรยแผ่นทองคำ, ขนมจีบปูโรยปลาแห้ง, ขนมจีบหมูหน้ากุ้ง",,,No,Ratchada
2281,diVino Food and Wine,diVino (ดิวิโน่) ,"diVino has a wide selection of more than 200 different labels of wine from all around the world. The selection offers exceptional value for money at all price ranges. With 3 different areas, diVino offers the perfect setting for your dinner with friends, romantic occasions, special events or to impress your associates in our private dining room. Set lunch or dinner menu can be personalized according to different budget requests.
How to enjoy birthday promo at this restaurant 1. Book a table on your birthday (min. 2 people), and choose birthday as dining purpose. 2. Show up at the restaurant on the day of dining and show your ID to restaurant staff for verification. 3. Enjoy your birthday meal and don't forget to pay with EZTABLE! 4. You will receive your birthday gift in form of coupon code, two days after your dining!  5. The amount of coupon is equal to your total dining amount divided by total diners, with maximum of THB 1000.  6. Coupon code will be valid for your next dining at any restaurants with Checkout service and is valid for 30 days.","ร้านอาหารดิวิโน่เป็นร้านอาหารฝรั่งเศส เเละเป็นสถานที่ดื่มไวน์ที่มีไวน์ให้คุณเลือกจากทั่วทุกมุมโลกมากกว่า 200 เเบรนด์ ร้านเเบ่งเป็นสามโซน โซนโรเเมนติก โซนทานอาหารกับเพื่อน โซน เเละโซนสำหรับจัดกิจกรรมพิเศษ นอกจากนี้ยังสามารถสั่งอาหารให้ตรงกับงบที่มีได้  วิธีการรับของขวัญจาก EZTABLE 1. จองร้านอาหารเพื่อรับประทานในวันเกิดของคุณ (อย่างต่ำ 2 คน) แล้วเลือกวัตถุประสงค์ในการรับประทานอาหารว่า \""ฉลองวันเกิด\"" 2. ไปร้านอาหารในเวลาที่จอง พร้อมแสดงรหัสการจองแก่พนักงานเพื่อตรวจสอบ 3. ดื่มด่ำไปกับมื้อพิเศษในวันเกิด แล้วอย่าลืมจ่ายผ่านแอพ EZTABLE! 4. คุณจะได้รับของขวัญเป็น \""คูปองโค๊ด\"" หลังวันเกิด 2 วัน 5. มูลค่าของ คูปองโค๊ด เท่ากับค่าอาหารและเครื่องดื่มตามใบเสร็จมื้อวันเกิดหารด้วยจำนวนคนที่รับประทานอาหารในมื้อนั้น โดยคูปองจะมีมูลค่าสูงสุดไม่เกิน 1000 บาท 6. คูปองโค๊ดมีอายุการใช้งาน 30 วัน สามารถใช้ในร้านใดก็ได้ที่มีบริการ EZTABLE Checkout",http://www.divinobkk.com/list/#mix,Best selection of Italian cold cuts & cheese and wines!,สุดยอดร้านอาหารอิตาเลี่ยน!,5 minutes walk from BTS Thonglor,5 นาทีเดินจาก BTS ทองหล่อ,"Pasta Linguine with Jumbo crab, Imported Australian beef tenderloin , Seared lamb loin in mustard herb crust, Grilled beef sirloin served with rocket salad","พาสต้าปูอลาสก้า, เนื้อวัวเทนเดอรอยด์นำเข้าจากออสเตรเลีย, เนื้อเเกะอบกับสมุนไพรเเละเห็ด, เนื้อวัวเสริฟ์ด้วยปูอลาสก้า",Closed during: 14.00 – 17.30,,No,Thonglor
2303,Outback Steakhouse,Outback Steakhouse (เอ้าท์เเบ็ค สเต็กเฮ้าส์),"Outback Steakhouse is the preferred destination of steak-lovers across the world, where the taste, quality and unmatched dining experience speak for themselves. Guests can enjoy the panoramic view of the city while relaxing in a casual ambiance featuring contemporary decor, a celebration of original Australian art and imagery reminiscent of the rich heritage of the Australian Outback.Add to this the concentrated service provided by every Outbacker and you have a unique and gratifying dining experience!

How to enjoy birthday promo at this restaurant 1. Book a table on your birthday (min. 2 people), and choose birthday as dining purpose. 2. Show up at the restaurant on the day of dining and show your ID to restaurant staff for verification. 3. Enjoy your birthday meal and don't forget to pay with EZTABLE! 4. You will receive your birthday gift in form of coupon code, two days after your dining!  5. The amount of coupon is equal to your total dining amount divided by total diners, with maximum of THB 1000.  6. Coupon code will be valid for your next dining at any restaurants with Checkout service and is valid for 30 days.","Outback Steakhouseเป็นร้านสำหรับคนที่ชื่นชอบสเต็กทั่วโลก คุณภาพของสเต็ก รสชาติอาหารจัดสรรอย่างลงตัวในสถานที่เเห่งนี้ ท่านสามารถเพลิดเพลินกับบรรยากาศที่ผ่อนคลายของร้านอาหาร การตกเเต่งของร้านสไตล์โมเดิรน์ในรูปเเบบของศิลปะออสเตรเลี่ยน ทั้งรูปภาพเเละออริจินัลสไตล์ของ Australian Outback เราพยายามนำทัศนคติของชีวิตมาผสมผสานการตกเเต่งของร้านให้เป็นที่ผ่อนคลายของท่าน นอกจากนี้ยังใส่ทัศนคติที่มีต่ออาหาร ด้วยการปรุงอาหารให้ออกมาเป็นเรื่องราวของคุณภาพ เเละเต็มไปด้วยส่วนผสมที่มาจากการจินตนาการในรูปเเบบ richOutback ดังนั้นเราจึงภาคภูมิใจที่จะนำเสนอท่านในเรื่องของคุณภาพ ความสดของซีฟู๊ด นอกจากนี้ยังมีการบริการที่ทำให้ทุกท่านประทับใจเเละรู้สึกได้ถึงประสบการณ์ที่พิเศษ!  วิธีการรับของขวัญจาก EZTABLE 1. จองร้านอาหารเพื่อรับประทานในวันเกิดของคุณ (อย่างต่ำ 2 คน) แล้วเลือกวัตถุประสงค์ในการรับประทานอาหารว่า \""ฉลองวันเกิด\"" 2. ไปร้านอาหารในเวลาที่จอง พร้อมแสดงรหัสการจองแก่พนักงานเพื่อตรวจสอบ 3. ดื่มด่ำไปกับมื้อพิเศษในวันเกิด แล้วอย่าลืมจ่ายผ่านแอพ EZTABLE! 4. คุณจะได้รับของขวัญเป็น \""คูปองโค๊ด\"" หลังวันเกิด 2 วัน 5. มูลค่าของ คูปองโค๊ด เท่ากับค่าอาหารและเครื่องดื่มตามใบเสร็จมื้อวันเกิดหารด้วยจำนวนคนที่รับประทานอาหารในมื้อนั้น โดยคูปองจะมีมูลค่าสูงสุดไม่เกิน 1000 บาท 6. คูปองโค๊ดมีอายุการใช้งาน 30 วัน สามารถใช้ในร้านใดก็ได้ที่มีบริการ EZTABLE Checkout",https://www.facebook.com/OutbackTH/photos_stream?tab=photos_stream,Steak lover! Best steak at Siam Discovery,ผู้ที่ชื่นชอบสเต็ก ห้ามพลาด ร้านเอ๊าท์เเบคที่สยามดิสคัพเวอรี่,"5 minutes wak from Siam BTS Station, Siam Discovery Department Store.","5 นาที BTS สยาม, ชั้น 6  Siam Discovery Department Store ","Beef Steak, Alice Springs Chicken, Baby Back Rib , Black Pepper steak , Grilled pork chop","สเต็กเนื้อ, อกไก่ย่างท็อปด้วยเบคอน , ซี่โครงหมูแบบอ่อน, สเต็กพริกไทยดำ, สเต็กย่าง",,,No,Siam
2322,LoveMeTender le bistro,LoveMeTender le bistro (เลิฟมีเทนเด่อร์),"Love me Tender is the steak house who always keep the quality of their beef outstanding. Highly recommend the short ribs! The restaurant is finely designed perfectly. All of menus is made by Executive Chef Bruno Burtin from Cuisine Solutions Corp. USA. Furthermore, you can also visit the ""The Market Place where customer can buy some fresh ingredients for cooking.  ",เมนูอาหารทุกรายการได้รับการรังสรรค์ ปรุงแต่งจากเชฟระดับโลก เป็นอาหารฝรั่งเศสสไตล์บิสโทรที่รับประทานง่าย จุดเด่นอาหารของทางร้าน คือ สเต็กเนื้อนุ่ม ละมุนลิ้น ราคาสมเหตุสมผล เมื่อเทียบกับร้านสเต็กชั้นนำทั่วไป ความตั้งใจของทางร้านคือต้องการเป็นร้านตามแบบฉบับอาหารฝรั่งเศสขนานแท้ รวมไปถึงการเป็น The Market Place ที่ลูกค้าสามารถซื้อผลิตภัณฑ์ซูวีจากทางร้านกลับไปทำและรับประทานเองที่บ้านเมนูอาหารทุกรายการได้รับการรังสรรค์,https://www.facebook.com/lmt.lovemetenderlebistro/photos_stream,"Beef Lover, don't miss! The first Sous Vide in Thailand!",Sous Vide เจ้าเเรกของไทย ที่สุดของคำว่า เนื้อนุ่ม ละมุนลิ้น,"20 minutes walk from BTS Chongnonsi, BRT Thanon Chan","20 นาทีเดินจาก BTS ช่องนนทรี 
BRT ถนนจันทน์","Seared Beef Short Ribs Deluxe, Beef Bourguignon Red wine Sauce, Fired Flat Iron On Parade, Spaghetti Salmon","เนื้อราดไวน์เเดง, ซี่โครงเนื้อวัว, เนื้อย่าง (มีเตาย่างให้), สปาเก็ตตี้หมึกดำแซลมอล",Closed on Tuesday,,No,Narathiwat
